ACCT_CODE	ACCT_NAME	RECON_NO	STMT_DATE	PERFORMED_DATE	LAG_DAYS_N	LINES_CLEARED_N	CLEARED_RECEIPTS_N	CLEARED_RECEIPTS_L	CLEARED_PAYMENTS_N	CLEARED_PAYMENTS_L	CLEARED_NET_L	BANK_SIDE_L	TIEOUT_DIFF_L	OLDEST_ITEM_DATE	MAX_ITEM_AGE_AT_STMT_N
1104106	INDIAN BANK-7051847887	21	2026-05-31	2026-06-06	6	166	147	114.95	19	62.62	52.34	52.34	0	2026-05-02	29
1104107	ICICI BANK- 629305042545	30	2026-05-31	2026-06-06	6	89	28	101.83	61	149.45	-47.62	-47.62	0	2026-05-02	29
1104106	INDIAN BANK-7051847887	20	2026-05-01	2026-05-15	14	253	175	283.91	78	275.9	8.01	8.01	0	2026-04-01	30
1104107	ICICI BANK- 629305042545	29	2026-04-30	2026-05-15	15	14	11	35.49	3	0.35	35.14	35.14	0	2026-04-02	28
1104106	INDIAN BANK-7051847887	19	2026-03-31	2026-04-06	6	264	151	151.89	113	149.78	2.11	2.11	0	2026-02-02	57
1104107	ICICI BANK- 629305042545	28	2026-03-31	2026-04-06	6	9	8	25.5	1	0	25.5	25.5	0	2026-02-24	35
1104107	ICICI BANK- 629305042545	27	2026-02-28	2026-03-18	18	31	7	42.88	24	40.28	2.6	2.6	0	2026-02-02	26
1104106	INDIAN BANK-7051847887	18	2026-01-31	2026-02-06	6	93	82	36.49	11	50.61	-14.12	-14.12	0	2026-01-02	29
1104107	ICICI BANK- 629305042545	26	2026-01-31	2026-02-06	6	69	13	34.22	56	36.53	-2.31	-2.31	0	2026-01-01	30
1104106	INDIAN BANK-7051847887	17	2025-12-31	2026-01-14	14	77	66	92.36	11	87	5.36	5.36	0	2025-12-01	30
1104107	ICICI BANK- 629305042545	25	2025-12-31	2026-01-14	14	91	18	61.96	73	61.17	0.78	0.78	0	2025-12-01	30
1104106	INDIAN BANK-7051847887	16	2025-11-30	2025-12-06	6	125	104	99.25	21	89.11	10.15	10.15	0	2025-11-01	29
1104107	ICICI BANK- 629305042545	24	2025-11-30	2025-12-06	6	224	54	239.99	170	238.27	1.72	1.72	0	2025-10-01	60
1104106	INDIAN BANK-7051847887	15	2025-10-31	2025-11-08	8	124	110	52.55	14	49.69	2.86	2.86	0	2025-10-01	30
1104106	INDIAN BANK-7051847887	14	2025-09-30	2025-10-10	10	133	101	62.4	32	61.37	1.03	1.03	0	2025-09-01	29
1104107	ICICI BANK- 629305042545	23	2025-09-30	2025-10-09	9	141	32	111.51	109	112.46	-0.95	-0.95	0	2025-09-01	29
1104106	INDIAN BANK-7051847887	13	2025-08-31	2025-09-27	27	866	731	898.89	135	900.08	-1.19	-1.19	0	2025-03-18	166
1104107	ICICI BANK- 629305042545	22	2025-08-31	2025-09-27	27	625	139	629.18	486	637.01	-7.82	-7.82	0	2025-04-01	152
1104107	ICICI BANK- 629305042545	21	2025-03-31	2025-05-01	31	3	1	10	2	0.54	9.46	9.46	0	2025-03-29	2
1104107	ICICI BANK- 629305042545	20	2025-03-28	2025-03-29	1	9	2	0.93	7	6.85	-5.92	-5.92	0	2025-03-25	3
1104107	ICICI BANK- 629305042545	19	2025-03-24	2025-03-25	1	3	0	0	3	0.4	-0.4	-0.4	0	2025-03-22	2
1104107	ICICI BANK- 629305042545	18	2025-03-19	2025-03-20	1	14	3	10.07	11	3.49	6.58	6.58	0	2025-03-17	2
1104106	INDIAN BANK-7051847887	12	2025-03-17	2025-03-22	5	19	15	10.23	4	10	0.23	0.23	0	2025-03-12	5
1104107	ICICI BANK- 629305042545	17	2025-03-15	2025-03-17	2	1	0	0	1	0.03	-0.03	-0.03	0	2025-03-15	0
1104107	ICICI BANK- 629305042545	16	2025-03-13	2025-03-15	2	6	1	1.76	5	5.06	-3.3	-3.3	0	2025-03-13	0
1104107	ICICI BANK- 629305042545	15	2025-03-12	2025-03-13	1	2	0	0	2	0.28	-0.28	-0.28	0	2025-03-12	0
1104106	INDIAN BANK-7051847887	11	2025-03-11	2025-03-12	1	2	2	0.86	0	0	0.86	0.86	0	2025-03-10	1
1104107	ICICI BANK- 629305042545	14	2025-03-11	2025-03-12	1	3	0	0	3	1.63	-1.63	-1.63	0	2025-03-11	0
1104107	ICICI BANK- 629305042545	13	2025-03-10	2025-03-11	1	2	0	0	2	0.13	-0.13	-0.13	0	2025-03-08	2
1104106	INDIAN BANK-7051847887	10	2025-03-08	2025-03-10	2	3	2	2.31	1	1.81	0.5	0.5	0	2025-03-08	0
1104106	INDIAN BANK-7051847887	9	2025-03-07	2025-03-08	1	28	20	20.28	8	25	-4.73	-4.73	0	2025-02-24	11
1104107	ICICI BANK- 629305042545	12	2025-03-07	2025-03-08	1	23	2	22	21	17.31	4.69	4.69	0	2025-03-05	2
1104107	ICICI BANK- 629305042545	11	2025-03-04	2025-03-05	1	22	1	0.04	21	5.6	-5.56	-5.56	0	2025-02-27	5
1104107	ICICI BANK- 629305042545	10	2025-02-26	2025-02-27	1	3	0	0	3	3.42	-3.42	-3.42	0	2025-02-26	0
1104107	ICICI BANK- 629305042545	9	2025-02-25	2025-02-26	1	3	0	0	3	1.69	-1.69	-1.69	0	2025-02-25	0
1104107	ICICI BANK- 629305042545	8	2025-02-24	2025-02-25	1	13	2	9.18	11	5.45	3.73	3.73	0	2025-02-21	3
1104106	INDIAN BANK-7051847887	8	2025-02-22	2025-03-05	11	12	9	5.77	3	16	-10.23	-10.23	0	2025-02-21	1
1104106	INDIAN BANK-7051847887	7	2025-02-20	2025-02-26	6	9	6	14.51	3	15	-0.49	-0.49	0	2025-02-19	1
1104107	ICICI BANK- 629305042545	7	2025-02-20	2025-02-22	2	4	1	0.06	3	0.36	-0.3	-0.3	0	2025-02-20	0
1104107	ICICI BANK- 629305042545	6	2025-02-19	2025-02-20	1	8	2	5.05	6	23.81	-18.76	-18.76	0	2025-02-19	0
1104106	INDIAN BANK-7051847887	6	2025-02-18	2025-02-22	4	5	4	2.45	1	0	2.45	2.45	0	2025-02-18	0
1104107	ICICI BANK- 629305042545	5	2025-02-18	2025-02-19	1	3	0	0	3	0.78	-0.78	-0.78	0	2025-02-18	0
1104106	INDIAN BANK-7051847887	5	2025-02-17	2025-02-20	3	20	17	14.35	3	20	-5.66	-5.66	0	2025-02-07	10
1104107	ICICI BANK- 629305042545	4	2025-02-17	2025-02-18	1	4	0	0	4	1.97	-1.97	-1.97	0	2025-02-17	0
1104107	ICICI BANK- 629305042545	3	2025-02-15	2025-02-17	2	8	0	0	8	1.26	-1.26	-1.26	0	2025-02-12	3
1104107	ICICI BANK- 629305042545	2	2025-02-07	2025-02-11	4	2	1	20	1	1	19	19	0	2025-02-07	0
1104106	INDIAN BANK-7051847887	4	2025-02-06	2025-02-11	5	159	82	120.19	77	107.08	13.11	13.11	0	2025-01-17	20
1104107	ICICI BANK- 629305042545	1	2025-02-06	2025-02-11	5	14	3	15.62	11	3.92	11.7	11.7	0	2025-02-01	5
1104106	INDIAN BANK-7051847887	3	2025-01-16	2025-01-25	9	37	14	26	23	27	-1	-1	0	2025-01-11	5
1104106	INDIAN BANK-7051847887	2	2025-01-12	2025-01-21	9	64	29	9.64	35	23.42	-13.78	-13.78	0	2025-01-01	11
1104106	INDIAN BANK-7051847887	1	2024-12-31	2025-01-14	14	360	171	189.38	189	165.68	23.7	23.7	0	2024-09-30	92
