ACCT_CODE	ACCT_NAME	RECON_NO	STMT_DATE	PERFORMED_DATE	LAG_DAYS_N	LINES_CLEARED_N	CLEARED_RECEIPTS_N	CLEARED_RECEIPTS_L	CLEARED_PAYMENTS_N	CLEARED_PAYMENTS_L	CLEARED_NET_L	BANK_SIDE_L	TIEOUT_DIFF_L	OLDEST_ITEM_DATE	MAX_ITEM_AGE_AT_STMT_N
2201101	INDIAN BANK CC A/C 7007270527	25	2026-06-30	2026-07-28	28	361	205	4258.05	156	4612.94	-354.88	-354.88	0	2026-04-07	84
1104104	INDIAN BANK-7121100859	23	2026-05-31	2026-06-06	6	25	24	2.76	1	0.05	2.72	2.72	0	2026-05-01	30
1104106	ICICI BANK-629305042322	30	2026-05-31	2026-06-06	6	27	4	250.3	23	126.01	124.29	124.29	0	2026-05-01	30
1104107	ICICI BANK- 629305042549	25	2026-05-31	2026-06-06	6	411	61	1164.83	350	1160.44	4.39	4.39	0	2026-05-02	29
2201101	INDIAN BANK CC A/C 7007270527	24	2026-05-31	2026-06-11	11	378	248	3229.05	130	2955.47	273.59	273.59	0	2025-12-26	156
2201102	ICICI BANK LTD - 629305042195	25	2026-05-31	2026-06-06	6	132	12	438.84	120	182.62	256.22	256.22	0	2026-05-01	30
2201104	LOAN TERM INDIAN BANK A/C- 8021303333	13	2026-05-31	2026-06-06	6	3	2	0.97	1	0.32	0.65	0.65	0	2026-05-01	30
2201105	HSBC BANK A/C - 166794941001	7	2026-05-31	2026-06-06	6	115	87	2688	28	2090.73	597.28	597.28	0	2026-05-01	30
2201202	LOAN TERM INDIAN BANK A/C 702471101-9	13	2026-05-31	2026-06-06	6	3	2	25.52	1	2.36	23.16	23.16	0	2026-05-01	30
2201204	LOAN TERM INDIAN BANK A/C- 8156038585	3	2026-05-31	2026-06-06	6	3	2	0.44	1	0.15	0.29	0.29	0	2026-05-01	30
2201205	LOAN INDIAN BANK M/C-8031052035	8	2026-05-31	2026-06-06	6	5	3	0.69	2	0.26	0.43	0.43	0	2026-05-01	30
2201206	LOAN TERM INDIAN BANK A/C- 8218762067	3	2026-05-31	2026-06-06	6	2	1	0.04	1	0.04	0	0	0	2026-05-01	30
2201207	LOAN TERM INDIAN BANK A/C- 8218758120	3	2026-05-31	2026-06-06	6	4	2	0.11	2	0.11	0	0	0	2026-05-01	30
2201401	LOAN ICICI - XL6 ZETA - LADEL00048823452	3	2026-05-31	2026-06-06	6	1	1	0.33	0	0	0.33	0.33	0	2026-05-10	21
2201402	LOAN INDIAN BANK M/C-7727325989	9	2026-05-31	2026-06-06	6	7	4	1.45	3	0.55	0.9	0.9	0	2026-05-01	30
2201403	LOAN ICICI - MARUTI SUPER CARRY - LVDEL00049593665	3	2026-05-31	2026-06-06	6	1	1	0.17	0	0	0.17	0.17	0	2026-05-15	16
2201404	LOAN ICICI - XL6 ZETA - LADEL00050697545	3	2026-05-31	2026-06-06	6	1	1	0.17	0	0	0.17	0.17	0	2026-05-05	26
2201405	LOAN ICICI - ECCO HR42J6791- LADEL00051021965	3	2026-05-31	2026-06-06	6	1	1	0.12	0	0	0.12	0.12	0	2026-05-05	26
1104107	ICICI BANK- 629305042549	24	2026-05-01	2026-05-15	14	256	37	286.87	219	339.75	-52.88	-52.88	0	2026-04-14	17
1104104	INDIAN BANK-7121100859	22	2026-04-30	2026-05-15	15	237	61	343.63	176	342.06	1.58	1.58	0	2026-04-01	29
1104106	ICICI BANK-629305042322	29	2026-04-30	2026-05-15	15	22	2	2.39	20	132.39	-130	-130	0	2026-04-01	29
2201101	INDIAN BANK CC A/C 7007270527	23	2026-04-30	2026-05-15	15	272	155	1905.67	117	1450.51	455.16	455.16	0	2026-04-01	29
2201102	ICICI BANK LTD - 629305042195	24	2026-04-30	2026-05-15	15	111	9	229.97	102	557.17	-327.21	-327.21	0	2026-03-31	30
2201104	LOAN TERM INDIAN BANK A/C- 8021303333	12	2026-04-30	2026-05-15	15	6	4	1.1	2	0.38	0.72	0.72	0	2026-04-01	29
2201105	HSBC BANK A/C - 166794941001	6	2026-04-30	2026-05-15	15	98	67	1545.9	31	1451	94.9	94.9	0	2026-04-01	29
2201202	LOAN TERM INDIAN BANK A/C 702471101-9	12	2026-04-30	2026-05-15	15	3	2	25.76	1	2.44	23.32	23.32	0	2026-04-01	29
2201204	LOAN TERM INDIAN BANK A/C- 8156038585	2	2026-04-30	2026-05-15	15	3	2	0.44	1	0.15	0.29	0.29	0	2026-04-01	29
2201205	LOAN INDIAN BANK M/C-8031052035	7	2026-04-30	2026-05-15	15	3	2	0.65	1	0.21	0.44	0.44	0	2026-04-01	29
2201206	LOAN TERM INDIAN BANK A/C- 8218762067	2	2026-04-30	2026-05-15	15	4	2	0.08	2	0.08	0	0	0	2026-04-01	29
2201207	LOAN TERM INDIAN BANK A/C- 8218758120	2	2026-04-30	2026-05-15	15	2	1	0.06	1	0.06	0	0	0	2026-04-01	29
2201401	LOAN ICICI - XL6 ZETA - LADEL00048823452	2	2026-04-30	2026-05-15	15	1	1	0.33	0	0	0.33	0.33	0	2026-04-10	20
2201402	LOAN INDIAN BANK M/C-7727325989	8	2026-04-30	2026-05-15	15	5	3	21.22	2	0.19	21.04	21.04	0	2026-04-01	29
2201403	LOAN ICICI - MARUTI SUPER CARRY - LVDEL00049593665	2	2026-04-30	2026-05-15	15	1	1	0.17	0	0	0.17	0.17	0	2026-04-15	15
2201404	LOAN ICICI - XL6 ZETA - LADEL00050697545	2	2026-04-30	2026-05-15	15	1	1	0.17	0	0	0.17	0.17	0	2026-04-05	25
2201405	LOAN ICICI - ECCO HR42J6791- LADEL00051021965	2	2026-04-30	2026-05-15	15	5	3	0.15	2	0.03	0.12	0.12	0	2026-04-05	25
1104104	INDIAN BANK-7121100859	21	2026-03-31	2026-04-06	6	453	82	716.81	371	718.07	-1.26	-1.26	0	2026-02-26	33
1104106	ICICI BANK-629305042322	28	2026-03-31	2026-04-06	6	31	5	560	26	450.39	109.61	109.61	0	2026-03-01	30
1104107	ICICI BANK- 629305042549	23	2026-03-31	2026-04-06	6	26	14	74.15	12	16.04	58.11	58.11	0	2026-03-12	19
