id,product,grp,stock_qty,value_at_cost,value_at_mrp,last_sale,days_idle,lifetime_qty,lifetime_sales,qty_12m,sales_12m,bills_ever
00AL,Jivo Canola Refined Edible Oil 15 Ltr,Edible Oil & Ghee,40.00,102857.20,140000.00,2023-12-11,994,5.00,17500.00,0.00,0.00,3
0CJY,Boys Long Coat 42 Cm,Winter Wear,49.00,93100.00,129850.00,2025-12-04,270,22.00,58300.00,4.00,10600.00,21
09YC,Sm Jacket,Winter Wear,181.00,59730.00,90319.00,2025-12-14,260,14.00,12629.00,1.00,1050.00,13
09H9,Lmk Gas,Cooking Consumable,44.00,52800.00,52080.00,2024-09-28,702,10.38,27003.20,0.00,0.00,2
09IV,Pizza Cheese 1Kg,Confectionery,99.00,48914.09,61082.00,,,0.00,0.00,0.00,0.00,0
091K,Hemant Track Suit 42 Summer Boy,Winter Wear,116.00,40600.00,52200.00,2025-07-15,412,10.00,3490.00,0.00,0.00,6
0GF5,Fabric Spun Majenta,Fabrics,361.00,33212.00,43320.00,,,0.00,0.00,0.00,0.00,0
0GA8,Fabric Spun Fawn,Fabrics,354.60,32623.20,42552.00,,,0.00,0.00,0.00,0.00,0
0GA7,Fabric Spun Beige,Fabrics,347.40,31960.80,41688.00,,,0.00,0.00,0.00,0.00,0
0GG9,Fabric Millenium Rani Shade No 138 Meter,Fabrics,300.00,23880.00,36000.00,,,0.00,0.00,0.00,0.00,0
0GG8,Fabric Millenium Beige Shade No 10 Meter,Fabrics,300.00,23880.00,36000.00,,,0.00,0.00,0.00,0.00,0
0GF4,Fabric Spun Gajri,Fabrics,243.00,22356.00,29160.00,,,0.00,0.00,0.00,0.00,0
05Q2,Academy Night Suits 44,Night Wear,47.00,20915.00,28200.00,2025-04-30,488,1.00,600.00,0.00,0.00,1
0GF3,Fabric Spun Firozi,Fabrics,216.80,19945.60,26016.00,,,0.00,0.00,0.00,0.00,0
039R,Raja Maida 1 Kg,Atta & Other Flours,595.00,19180.00,21840.00,2024-11-06,663,78.00,3292.00,0.00,0.00,12
0CBG,Hemant Track Suit 24 Winter,Winter Wear,34.00,18360.00,25476.00,2025-10-27,308,7.00,5168.00,2.00,1498.00,7
0E2F,Fabric Spun Black Pant,Fabrics,58.00,16530.00,18560.00,,,0.00,0.00,0.00,0.00,0
060T,Hm Track Suit 32 Summer 458,Winter Wear,60.00,15300.00,19200.00,2025-06-10,447,4.00,1100.00,0.00,0.00,2
0FU9,Aromatic 500 Gm,Spices,86.00,13514.04,18732.00,,,0.00,0.00,0.00,0.00,0
091I,Hemant Track Suit 44 Summer Girl,Winter Wear,37.00,12950.00,16650.00,2025-06-23,434,2.00,670.00,0.00,0.00,2
05Q6,Exp Night Suit,Night Wear,58.00,12934.00,14500.00,2024-03-09,905,21.00,12971.00,0.00,0.00,25
0CJW,Boys Long Coat 38 Cm,Winter Wear,7.00,12600.00,17500.00,2025-12-02,272,18.00,45000.00,4.00,10000.00,18
060S,Hammerman Track Suit30 Summer 457,Winter Wear,47.00,12455.00,15040.00,,,0.00,0.00,0.00,0.00,0
0CNW,Navy Blue Track Suit 24 Cm Winter,Winter Wear,23.00,12420.00,17250.00,2025-10-07,328,6.00,4500.00,2.00,1500.00,6
0CBN,Navy Blue Pullover Size 24 Full,Winter Wear,38.00,12350.00,16150.00,2025-09-08,357,24.00,10044.00,1.00,425.00,17
060G,Hm Track Suit 28 Summer 445,Winter Wear,49.00,11760.00,14651.00,,,0.00,0.00,0.00,0.00,0
0E7R,Kandy Floss H-Neck Thermal,Kids Wear,48.00,11515.53,20152.00,2026-02-05,207,18.00,6130.00,14.00,4840.00,17
060R,Hammerman Track Suit28 Summer 456,Winter Wear,39.00,9750.00,11661.00,,,0.00,0.00,0.00,0.00,0
0616,Hm Track Suit 40 Summer,Winter Wear,31.00,9300.00,11160.00,,,0.00,0.00,0.00,0.00,0
0BFH,Nivea Cold Cream 200Ml,Personal Care,24.00,8695.51,12576.00,2025-10-26,309,11.00,4939.00,8.00,3592.00,11
0GGL,Rath Vanaspati Oil 840 Gm,Edible Oil & Ghee,60.00,8609.14,12600.00,,,0.00,0.00,0.00,0.00,0
0D3Y,Girls Jacket Black L,Winter Wear,9.00,8550.00,12591.00,2026-02-07,205,29.00,40571.00,3.00,4197.00,18
026S,Gloves 08,Winter Wear,133.00,7895.64,10770.00,2026-02-08,204,291.00,24760.00,215.00,19155.00,259
06AL,Gatra Small,Gurmat,220.00,7700.00,9900.00,2026-03-01,183,31.00,1395.00,1.00,45.00,13
05Q1,Academy Night Suits 42,Night Wear,19.00,7695.00,9120.00,,,0.00,0.00,0.00,0.00,0
0BPB,Am Jacket,Winter Wear,20.00,7530.00,11246.00,2026-01-25,218,449.00,324593.00,168.00,140379.00,407
06FT,Ms Dupatta Fabric,Fabrics,258.25,7489.11,11362.78,2026-02-11,201,1322.66,59658.33,79.18,3483.92,340
07K3,Aloo French Fries,Vegetable,40.50,7413.00,10327.50,,,0.00,0.00,0.00,0.00,0
0E7S,Kandy Floss Thermal Set,Thermals,23.00,7323.65,12816.00,2026-02-07,205,25.00,17416.00,9.00,6610.00,20
0C8K,Nivea Soft Cream 300 Ml,Personal Care,15.00,6807.00,9900.00,,,0.00,0.00,0.00,0.00,0
0D9W,Sahil Quilt Cover Double,Home Furnishing,29.00,6701.46,9800.00,2026-02-07,205,53.00,18265.00,16.00,5550.00,46
0AW2,Nescafe Sunrise Coffee 1 Kg,Tea & Coffee,6.00,6679.25,7476.00,2025-12-29,245,30.40,34810.00,3.00,4200.00,29
09Q3,Bluetooth Ear Phone,Accessories,12.00,6470.00,11239.00,2025-07-03,424,43.00,21594.00,0.00,0.00,43
05YK,Saroj Pullover 28 Half,Winter Wear,28.00,6399.96,8960.00,2025-10-06,329,28.00,7600.00,1.00,320.00,28
0612,Hm Track Suit 30 Summer,Winter Wear,24.00,6120.00,7320.00,,,0.00,0.00,0.00,0.00,0
0EBQ,Kandy Floss Sweat Shirt,Winter Wear,13.00,5786.95,10127.00,2025-12-29,245,5.00,3125.00,3.00,1875.00,5
007X,Dispo Plate 10,Disposable,200.00,5760.00,7000.00,,,0.00,0.00,0.00,0.00,0
0BD4,Kg Pullover,Winter Wear,10.00,5740.00,8668.00,2025-12-09,265,41.00,41279.00,2.00,1494.00,39
060D,Hammerman Track Suit 42 Summer,Winter Wear,18.00,5691.60,6660.00,,,0.00,0.00,0.00,0.00,0
0G95,Hi Night Suit 24 Cm Girls,Night Wear,15.00,5550.00,8850.00,,,0.00,0.00,0.00,0.00,0
078Y,Sparx Slipper 02,Footwear,37.00,5451.21,9231.50,2025-04-03,515,46.00,11485.00,0.00,0.00,48
03L7,Room Heater 17,Electricals,8.00,5406.00,9998.00,2026-02-23,189,38.00,55489.00,24.00,43446.00,29
061C,Golden Crown Ajinomoto 500 Gm,Spices,66.00,5355.96,13068.00,2025-07-13,414,7.00,840.00,0.00,0.00,4
0A8H,Nike Sports Shoes No-10,Footwear,3.00,5320.80,11085.00,2025-11-24,280,1.00,1710.00,1.00,1710.00,1
06EF,Sm Sweat Shirt,Winter Wear,20.00,5295.00,7453.00,2026-02-21,191,125.00,46288.00,23.00,7113.00,101
08M2,Button,Fabrics,21287.00,5256.44,6456.50,2025-09-21,344,3278.00,8258.00,100.00,100.00,10
0BFT,Tejoo Unstiched Suit 54079400,Unstiched Suits,5.00,4995.00,8995.00,2025-10-12,323,6.00,6395.00,1.00,1299.00,7
0FI3,Ice Cream Premix 1 Kg,Tea & Coffee,33.00,4942.86,8250.00,,,0.00,0.00,0.00,0.00,0
0G3U,Pizza Box,Raw Material,700.00,4889.60,7000.00,,,0.00,0.00,0.00,0.00,0
083N,Food Coast Sauce 1.2Kg,Jam & Sauce,57.00,4860.02,9120.00,2025-07-02,425,20.00,1810.00,0.00,0.00,4
075U,Red Chilli Sabat 500 Gm,Spices,30.00,4835.60,10050.00,,,0.00,0.00,0.00,0.00,0
0CCQ,Knee Cap,Under Garment,33.00,4786.01,6913.00,2026-01-29,214,99.00,19911.00,45.00,8976.00,84
0DYG,Hamam Dasta Steel,Crockery,12.00,4770.00,9060.00,2025-05-24,464,6.00,1440.00,0.00,0.00,6
0DPO,Choice Burger Buns 225Gm,Bakery Items,147.00,4704.00,5880.00,2025-10-31,304,7.00,260.00,3.00,120.00,2
0FIC,Butter Paper 1 Kg,Kitchen Utility,27.00,4635.58,6750.00,,,0.00,0.00,0.00,0.00,0
0FNK,Leela Jumbo Bread 1.8Kg,Bakery Items,23.00,4600.00,5060.00,2025-12-21,253,1.00,220.00,1.00,220.00,1
05YC,Saroj Pullover22 Half,Winter Wear,36.00,4464.00,9720.00,2025-03-31,518,2.00,540.00,0.00,0.00,2
0GKG,"Minchy,S Sea Buckthorn Berry Pulp 440 Ml",Jam & Sauce,12.00,4457.04,9588.00,,,0.00,0.00,0.00,0.00,0
04B4,Vardhman Mirror 04,Accessories,24.00,4440.00,6000.00,2023-12-13,992,12.00,2880.00,0.00,0.00,14
0DT6,Veeba Pizza Pasta Sauce 1 Kg,Jam & Sauce,25.00,4404.75,6075.00,,,0.00,0.00,0.00,0.00,0
00RZ,Asbs Sweat Shirts 11,Winter Wear,6.00,4374.90,6837.00,2026-01-19,224,34.00,38663.00,34.00,38663.00,32
0GID,Tide Plus 970 Gm Jasmine & Rose,Toiletories,48.00,4369.20,6336.00,,,0.00,0.00,0.00,0.00,0
0F39,Sls Unstiched Suit 520811,Unstiched Suits,4.00,4300.00,7596.00,2025-08-10,386,3.00,3729.00,0.00,0.00,3
0E9F,Pk Pullover Half,Winter Wear,9.00,4293.30,6155.00,2026-02-07,205,18.00,19002.00,6.00,5350.00,18
06GW,Pk Girls Jacket,Winter Wear,7.00,4262.03,6141.00,2025-12-21,253,56.00,50087.00,8.00,6025.00,55
