date,line,seq,code,sku,oil_code,oil_name,pieces,litres,hours,changeover_min,changeover_kind,changeover_note,po_backed
2026-09-01,JP Machine,1,FG0000187,ZANO EXTRA VIRGIN OLIVE1 LTR 16 PCS,RM0000001,LOOSE REFINED OLIVE OIL,1437,1437,0.53,51,LINE CLEARANCE,51.3 min clearance (line start),False
2026-09-01,JP Machine,2,FG0000028,POMACE OLIVE 1 LTR 16 PCS,RM0000001,LOOSE REFINED OLIVE OIL,1345,1345,0.5,0,,,True
2026-09-01,JP Machine,3,FG0000324,SESAME OIL 1 LTR 20 PCS,RM0000054,SEASAME OIL,3040,3040,1.13,60,OIL CHANGE,"flush 400 L SEASAME OIL (~9 min, oil reused) + 51.3 min line clearance — LOOSE REFINED OLIVE OIL → SEASAME OIL",True
2026-09-01,JP Machine,4,FG0000440,FIRST PRESSED SUNFLOWER OIL 1 LTR 20 PCS,RM0000009,REFINED SUNFLOWER OIL,5000,5000,1.85,60,OIL CHANGE,"flush 400 L REFINED SUNFLOWER OIL (~9 min, oil reused) + 51.3 min line clearance — SEASAME OIL → REFINED SUNFLOWER OIL",False
2026-09-01,JP Machine,5,FG0000443,FIRST PRESSED MUSTARD OIL 1 LTR 20 PCS,RM0000003,MUSTARD LOOSE OIL,5000,5000,1.85,60,OIL CHANGE,"flush 400 L MUSTARD LOOSE OIL (~9 min, oil reused) + 51.3 min line clearance — REFINED SUNFLOWER OIL → MUSTARD LOOSE OIL",False
2026-09-01,JP Machine,6,FG0000142,COLD PRESS GROUNDNUT OIL 1 LTR 16 PCS,RM0000011,GROUNDNUT LOOSE OIL,3436,3436,1.27,60,OIL CHANGE,"flush 400 L GROUNDNUT LOOSE OIL (~9 min, oil reused) + 51.3 min line clearance — MUSTARD LOOSE OIL → GROUNDNUT LOOSE OIL",True
2026-09-01,Clear Pack,1,FG0000028,POMACE OLIVE 1 LTR 16 PCS,RM0000001,LOOSE REFINED OLIVE OIL,26748,26748,11.14,51,LINE CLEARANCE,51.3 min clearance (line start),True
2026-09-01,Pouch Machine,1,FG0000021,REFINED OIL 1 LTR POUCH 12 PCS,RM0000002,CANOLA COLD PRESS LOOSE OIL OLD,3744,3744,1.78,51,LINE CLEARANCE,51.3 min clearance (line start),True
2026-09-01,Pouch Machine,2,FG0000194,SOYABEAN OIL 1 LTR POUCH 12 PCS,RM0000025,SOYABEAN REFINED LOOSE OIL,17465,17465,8.32,63,OIL CHANGE,"flush 400 L SOYABEAN REFINED LOOSE OIL (~12 min, oil reused) + 51.3 min line clearance — CANOLA COLD PRESS LOOSE OIL OL → SOYABEAN REFINED LOOSE OIL",True
2026-09-01,10 Head,1,FG0000155,EXTRA VIRGIN 2 LTR 10 PCS HANDLE,RM0000001,LOOSE REFINED OLIVE OIL,106,212,0.17,51,LINE CLEARANCE,51.3 min clearance (line start),True
