section,company,date,ref,status,party,vehicle_no,po_number,item_code,item_name,qty,uom,unit_price_inr,value_inr,in_sap,lag_days,evidence,note
RM_GATE_ENTRY,JIVO_OIL,2026-08-30T13:51,GE-2026-0483,QC_PENDING,DHANLAXMI EDIBLES PRIVATE LIMITED,PB03AZ5973,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-30T13:45,GE-2026-7801,COMPLETED,DHANLAXMI EDIBLES PRIVATE LIMITED,PB03AZ5994,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-30T13:05,GE-2026-2380,QC_COMPLETED,M/S ARORA AGRI BUSINESS VENTURES,GJ39TA1606,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-30T12:40,GE-2026-8107,COMPLETED,M/S ARORA AGRI BUSINESS VENTURES,GJ12BX8563,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-30T09:49,GE-2026-3924,QC_PENDING,FRYSTAL PET PRIVATE LIMITED,HR47C9478,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-29T17:33,GE-2026-5264,COMPLETED,ROYAL PRIME LABELS,HR69F9845,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-29T15:50,GE-2026-2973,COMPLETED,GRAPHICS ELITE,HR42H4618,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-29T15:42,GE-2026-1713,COMPLETED,GRAPHICS ELITE,HR42H4618,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-29T15:32,GE-2026-8086,COMPLETED,AWL AGRI BUSINESS LIMITED,GJ12BX5999,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-29T13:46,GE-2026-1269,COMPLETED,RAJ TECHNOPACK PVT LTD,DL01MA5590,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
