section,company,as_of,date,line,run_id,run_number,item_code,product,pack_litres,pieces_per_case,metric,value,unit,minutes,cases,pieces,litres,preset_speed,achieved_speed,pct_of_preset,remark,status,who,n,p25,median,p75,p90,max,verified,detail
LIVE_NOW,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-30,10 Head,281,3,FG0000064,EXTRA LIGHT OIVE 2 LTR 10 PCS HANDLE,2.0,10,open run on line,IDLE - last segment closed,,227,480,4800,9600,1260,1532,122,TEA TIME; LUNCH TIME; CLOSE,IN_PROGRESS,sup=Ravi op=Ajeet labour=18,,,,,,,VERIFIED-live,"first segment 09:29, last closed 14:16, idle 468 min at as_of; typed rated_speed=1260.00; sap_sync=NOT_APPLICABLE; wh_approval=PARTIALLY_APPROVED"
LIVE_NOW,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-30,10 Head,285,7,FG0000032,COLD PRESS 1 LTR 20 PCS,1.0,20,open run on line,IDLE - last segment closed,,215,105,2100,2100,2100,2520,120,TEA TIME; Close,IN_PROGRESS,sup=RAVI op=AJEET labour=18,,,,,,,VERIFIED-live,"first segment 15:27, last closed 19:04, idle 179 min at as_of; typed rated_speed=2100.00; sap_sync=NOT_APPLICABLE; wh_approval=PARTIALLY_APPROVED"
LIVE_NOW,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-30,6 Head,282,4,FG0000151,SANO POMACE OLIVE 5 LTR TIN 4 PCS,5.0,4,open run on line,IDLE - last segment closed,,3,51,204,1020,600,4080,680,Close,IN_PROGRESS,sup=Ravi op=Mukesh labour=18,,,,,,,VERIFIED-live,"first segment 09:29, last closed 09:32, idle 752 min at as_of; typed rated_speed=600.00; sap_sync=NOT_APPLICABLE; wh_approval=PARTIALLY_APPROVED"
LIVE_NOW,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-30,6 Head,283,5,FG0000374,YELLOW MUSTARD OIL 5 LTR TIN 4 PCS,5.0,4,open run on line,IDLE - last segment closed,,480,789,3156,15780,600,601,100,TEA TIME; LUNCH TIME; TEA TIME; Close,IN_PROGRESS,sup=Ravi op=Mukesh labour=18,,,,,,,VERIFIED-live,"first segment 09:40, last closed 19:05, idle 179 min at as_of; typed rated_speed=600.00; sap_sync=NOT_APPLICABLE; wh_approval=PARTIALLY_APPROVED"
LIVE_NOW,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-30,Clear Pack,279,1,FG0000150,SANO POMACE OLIVE 1 LTR 16 PCS,1.0,16,open run on line,IDLE - last segment closed,,495,1515,24240,24240,4800,4407,92,Tea time; LUNCH TIME; TEA TIME; Close,IN_PROGRESS,sup=Ravi op=Rupesh labour=18,,,,,,,VERIFIED-live,"first segment 09:29, last closed 19:05, idle 179 min at as_of; typed rated_speed=4800.00; sap_sync=NOT_APPLICABLE; wh_approval=PARTIALLY_APPROVED"
LIVE_NOW,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-30,JP Machine,280,2,FG0000030,MUSTARD KACHI GHANI 1 LTR 20 PCS,1.0,20,open run on line,IDLE - last segment closed,,491,1080,21600,21600,5400,3975,74,TEA TIME; LUNCH TIME; TEA TIME; Close,IN_PROGRESS,sup=Ravi op=Sudesh pradhan labour=18,,,,,,,VERIFIED-live,"first segment 09:29, last closed 19:05, idle 178 min at as_of; typed rated_speed=5400.00; sap_sync=NOT_APPLICABLE; wh_approval=PARTIALLY_APPROVED"
LIVE_NOW,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-30,Pouch Machine,284,6,FG0000194,SOYABEAN OIL 1 LTR POUCH 12 PCS,1.0,12,open run on line,IDLE - last segment closed,,412,1012,12144,12144,2400,2950,123,Tea time; LUNCH TIME; TEA TIME; Close,IN_PROGRESS,sup=Ravi op=Amit labour=8,,,,,,,VERIFIED-live,"first segment 10:54, last closed 19:05, idle 179 min at as_of; typed rated_speed=2400.00; sap_sync=NOT_APPLICABLE; wh_approval=PARTIALLY_APPROVED"
LIVE_NOW,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-30,Tin Head,,,,,,,open run on line,NO RUN TODAY,,,,,,,,,,IDLE,,,,,,,,VERIFIED-live,line exists and is_active=true in the app but had no production run raised on 2026-08-30
LIVE_NOW,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-30,Manual,,,,,,,open run on line,NO RUN TODAY,,,,,,,,,,IDLE,,,,,,,,VERIFIED-live,line exists and is_active=true in the app but had no production run raised on 2026-08-30
LINE_MASTER,JIVO_OIL,2026-08-30T22:04:16+05:30,,10 Head,,,,,,,line master record,id=3,,,,,,,,,,ACTIVE,,,,,,,,VERIFIED-live,standard_hours_per_day=22.00 standard_hours_per_month=572.00 electricity_units_per_hour=None created=2026-04-08
LINE_MASTER,JIVO_OIL,2026-08-30T22:04:16+05:30,,6 Head,,,,,,,line master record,id=4,,,,,,,,,,ACTIVE,,,,,,,,VERIFIED-live,standard_hours_per_day=22.00 standard_hours_per_month=572.00 electricity_units_per_hour=None created=2026-04-08
LINE_MASTER,JIVO_OIL,2026-08-30T22:04:16+05:30,,Clear Pack,,,,,,,line master record,id=1,,,,,,,,,,ACTIVE,,,,,,,,VERIFIED-live,standard_hours_per_day=22.00 standard_hours_per_month=572.00 electricity_units_per_hour=None created=2026-04-08
LINE_MASTER,JIVO_OIL,2026-08-30T22:04:16+05:30,,JP Machine,,,,,,,line master record,id=2,,,,,,,,,,ACTIVE,,,,,,,,VERIFIED-live,standard_hours_per_day=22.00 standard_hours_per_month=572.00 electricity_units_per_hour=None created=2026-04-08
LINE_MASTER,JIVO_OIL,2026-08-30T22:04:16+05:30,,Manual,,,,,,,line master record,id=7,,,,,,,,,,ACTIVE,,,,,,,,VERIFIED-live,standard_hours_per_day=22.00 standard_hours_per_month=572.00 electricity_units_per_hour=None created=2026-06-01
LINE_MASTER,JIVO_OIL,2026-08-30T22:04:16+05:30,,Pouch Machine,,,,,,,line master record,id=5,,,,,,,,,,ACTIVE,,,,,,,,VERIFIED-live,standard_hours_per_day=22.00 standard_hours_per_month=572.00 electricity_units_per_hour=None created=2026-04-08
LINE_MASTER,JIVO_OIL,2026-08-30T22:04:16+05:30,,Tin Head,,,,,,,line master record,id=6,,,,,,,,,,ACTIVE,,,,,,,,VERIFIED-live,standard_hours_per_day=22.00 standard_hours_per_month=572.00 electricity_units_per_hour=None created=2026-04-08
LINE_MASTER,JIVO_BEVERAGES,2026-08-30T22:04:16+05:30,,Filler,,,,,,,line master record,id=11,,,,,,,,,,ACTIVE,,,,,,,,VERIFIED-live,standard_hours_per_day=22.00 standard_hours_per_month=572.00 electricity_units_per_hour=None created=2026-07-27
LINE_MASTER,JIVO_BEVERAGES,2026-08-30T22:04:16+05:30,,Sidel,,,,,,,line master record,id=8,,,,,,,,,,ACTIVE,,,,,,,,VERIFIED-live,standard_hours_per_day=22.00 standard_hours_per_month=572.00 electricity_units_per_hour=None created=2026-07-10
LINE_CONFIG,JIVO_OIL,2026-08-30T22:04:16+05:30,,10 Head,,,,,,,configured pack preset,1 LTR,pieces/hour,,,,,2100.00,,,,,,,,,,,,VERIFIED-live,config id=7 labour_count=0 supervisor='' operators='' sku_code=BLANK
LINE_CONFIG,JIVO_OIL,2026-08-30T22:04:16+05:30,,10 Head,,,,,,,configured pack preset,2 LTR,pieces/hour,,,,,1260.00,,,,,,,,,,,,VERIFIED-live,config id=8 labour_count=0 supervisor='' operators='' sku_code=BLANK
LINE_CONFIG,JIVO_OIL,2026-08-30T22:04:16+05:30,,10 Head,,,,,,,configured pack preset,5 LTR,pieces/hour,,,,,900.00,,,,,,,,,,,,VERIFIED-live,config id=9 labour_count=0 supervisor='' operators='' sku_code=BLANK
LINE_CONFIG,JIVO_OIL,2026-08-30T22:04:16+05:30,,6 Head,,,,,,,configured pack preset,1 LTR,pieces/hour,,,,,1080.00,,,,,,,,,,,,VERIFIED-live,config id=10 labour_count=0 supervisor='' operators='' sku_code=BLANK
LINE_CONFIG,JIVO_OIL,2026-08-30T22:04:16+05:30,,6 Head,,,,,,,configured pack preset,2 LTR,pieces/hour,,,,,720.00,,,,,,,,,,,,VERIFIED-live,config id=11 labour_count=0 supervisor='' operators='' sku_code=BLANK
LINE_CONFIG,JIVO_OIL,2026-08-30T22:04:16+05:30,,6 Head,,,,,,,configured pack preset,5 LTR,pieces/hour,,,,,600.00,,,,,,,,,,,,VERIFIED-live,config id=12 labour_count=0 supervisor='' operators='' sku_code=BLANK
LINE_CONFIG,JIVO_OIL,2026-08-30T22:04:16+05:30,,Clear Pack,,,,,,,configured pack preset,1 LTR,pieces/hour,,,,,4800.00,,,,,,,,,,,,VERIFIED-live,config id=4 labour_count=0 supervisor='' operators='' sku_code=BLANK
LINE_CONFIG,JIVO_OIL,2026-08-30T22:04:16+05:30,,Clear Pack,,,,,,,configured pack preset,5 LTR,pieces/hour,,,,,3000.00,,,,,,,,,,,,VERIFIED-live,config id=5 labour_count=0 supervisor='' operators='' sku_code=BLANK
LINE_CONFIG,JIVO_OIL,2026-08-30T22:04:16+05:30,,JP Machine,,,,,,,configured pack preset,1 LTR,pieces/hour,,,,,5400.00,,,,,,,,,,,,VERIFIED-live,config id=6 labour_count=0 supervisor='' operators='' sku_code=BLANK
LINE_CONFIG,JIVO_OIL,2026-08-30T22:04:16+05:30,,Pouch Machine,,,,,,,configured pack preset,Hitech,pieces/hour,,,,,1800.00,,,,,,,,,,,,VERIFIED-live,config id=13 labour_count=0 supervisor='' operators='' sku_code=BLANK
LINE_CONFIG,JIVO_OIL,2026-08-30T22:04:16+05:30,,Pouch Machine,,,,,,,configured pack preset,Samarpan,pieces/hour,,,,,2400.00,,,,,,,,,,,,VERIFIED-live,config id=14 labour_count=0 supervisor='' operators='' sku_code=BLANK
LINE_CONFIG,JIVO_BEVERAGES,2026-08-30T22:04:16+05:30,,Sidel,,,FG0000268,PET BOTTLE 1 LTR JIVO NATURAL MINERAL* (12 PCS),,12,configured pack preset,1 Ltr,pieces/hour,,,,,15000.00,,,,,,,,,,,,VERIFIED-live,config id=2 labour_count=0 supervisor='' operators='' sku_code=SET
LINE_CONFIG,JIVO_BEVERAGES,2026-08-30T22:04:16+05:30,,Sidel,,,FG0000328,PET BOTTLE 250 ML JIVO NATURAL MINERAL SPECIAL EDITION ARSHDEEP  * (24 PCS),,24,configured pack preset,250ml,pieces/hour,,,,,18000.00,,,,,,,,,,,,VERIFIED-live,config id=15 labour_count=0 supervisor='' operators='' sku_code=SET
LINE_CONFIG,JIVO_BEVERAGES,2026-08-30T22:04:16+05:30,,Sidel,,,FG0000276,PET BOTTLE 500 MLS JIVO NATURAL MINERAL* (24 PCS),,24,configured pack preset,500mL,pieces/hour,,,,,18000.00,,,,,,,,,,,,VERIFIED-live,config id=3 labour_count=0 supervisor='' operators='' sku_code=SET
LINE_CONFIG,JIVO_OIL,2026-08-30T22:04:16+05:30,,,,,,,,,machine master (/production-execution/machines/),0 rows,,,,,,,,,,,,,,,,,,VERIFIED-live,"EMPTY in all three companies. Runs carry machine_ids=[]; run machine-runtime and manpower endpoints return []. The app has LINES, not machines."
LINE_CONFIG,JIVO_MART,2026-08-30T22:04:16+05:30,,,,,,,,,machine master (/production-execution/machines/),0 rows,,,,,,,,,,,,,,,,,,VERIFIED-live,"EMPTY in all three companies. Runs carry machine_ids=[]; run machine-runtime and manpower endpoints return []. The app has LINES, not machines."
LINE_CONFIG,JIVO_BEVERAGES,2026-08-30T22:04:16+05:30,,,,,,,,,machine master (/production-execution/machines/),0 rows,,,,,,,,,,,,,,,,,,VERIFIED-live,"EMPTY in all three companies. Runs carry machine_ids=[]; run machine-runtime and manpower endpoints return []. The app has LINES, not machines."
LINE_CONFIG,JIVO_OIL,2026-08-30T22:04:16+05:30,,Synergy 1/4 (blowing),,,,,,,preform spec,Frystal,,,,,,,,,,,,,,,,,,VERIFIED-live,"{""id"": 7, ""make"": ""Frystal"", ""gram"": ""40.00"", ""preforms_per_box"": 600, ""preform_rate_per_bottle"": ""6.3000"", ""sap_item_code"": ""PM0000594"", ""sap_item_name"": ""PREFORM 40 GMS 36 MM"", ""bottle_weight_g"": ""40.00"", ""bottles_per_kg"": null, ""mould_cost"": null, ""mould_life_bottles"": null, ""std_make_cost_per_bo"
LINE_CONFIG,JIVO_OIL,2026-08-30T22:04:16+05:30,,Synergy 1/4 (blowing),,,,,,,preform spec,Frystal,,,,,,,,,,,,,,,,,,VERIFIED-live,"{""id"": 8, ""make"": ""Frystal"", ""gram"": ""50.00"", ""preforms_per_box"": 600, ""preform_rate_per_bottle"": ""7.8950"", ""sap_item_code"": ""PM0000852"", ""sap_item_name"": ""PREFORM 49.5 GMS 36 MM"", ""bottle_weight_g"": ""50.00"", ""bottles_per_kg"": null, ""mould_cost"": null, ""mould_life_bottles"": null, ""std_make_cost_per_"
LINE_CONFIG,JIVO_OIL,2026-08-30T22:04:16+05:30,,Synergy 1/4 (blowing),,,,,,,preform spec,pioneer,,,,,,,,,,,,,,,,,,VERIFIED-live,"{""id"": 10, ""make"": ""pioneer"", ""gram"": ""40.00"", ""preforms_per_box"": 500, ""preform_rate_per_bottle"": ""6.2800"", ""sap_item_code"": ""PM0000594"", ""sap_item_name"": ""PREFORM 40 GMS 36 MM"", ""bottle_weight_g"": null, ""bottles_per_kg"": null, ""mould_cost"": null, ""mould_life_bottles"": null, ""std_make_cost_per_bott"
LINE_CONFIG,JIVO_OIL,2026-08-30T22:04:16+05:30,,Synergy 1/4 (blowing),,,,,,,preform spec,Pioneer,,,,,,,,,,,,,,,,,,VERIFIED-live,"{""id"": 9, ""make"": ""Pioneer"", ""gram"": ""49.50"", ""preforms_per_box"": 490, ""preform_rate_per_bottle"": ""7.8500"", ""sap_item_code"": ""PM0000852"", ""sap_item_name"": ""PREFORM 49.5 GMS 36 MM"", ""bottle_weight_g"": null, ""bottles_per_kg"": null, ""mould_cost"": null, ""mould_life_bottles"": null, ""std_make_cost_per_bot"
LINE_RATE,JIVO_OIL,2026-08-30T22:04:16+05:30,,10 Head,,,,,0.5,,"PLANNING RATE BRACKET, pieces/hour (low = output / ALL recorded segment minutes incl. the dead end-of-shift block; high = output / minutes inside the productive window)",1738 - 1738,pieces/hour,232,,6720,,,1738,,,,,1,1738,1738,1738,3757,3757,"VERIFIED-live (app segments) / INFERRED (the split of output between segments is partly keyed at run close, so the bracket is wide)",LOW 1738 pph = all recorded segment minutes. HIGH 1738 pph = only minutes inside the productive window. Best single 45-min+ segment observed: 3757 pph. Use the LOW figure to plan a whole shift and the HIGH figure to size a burst.
LINE_RATE,JIVO_OIL,2026-08-30T22:04:16+05:30,,10 Head,,,,,1.0,,"PLANNING RATE BRACKET, pieces/hour (low = output / ALL recorded segment minutes incl. the dead end-of-shift block; high = output / minutes inside the productive window)",1781 - 2659,pieces/hour,13266,,393800,,2100,2659,127,,,,30,1781,2760,3153,4849,13642,"VERIFIED-live (app segments) / INFERRED (the split of output between segments is partly keyed at run close, so the bracket is wide)",LOW 1781 pph = all recorded segment minutes. HIGH 2659 pph = only minutes inside the productive window. Best single 45-min+ segment observed: 13642 pph = 650% of the 2100 preset. Use the LOW figure to plan a whole shift and the HIGH figure to size a burst.
LINE_RATE,JIVO_OIL,2026-08-30T22:04:16+05:30,,10 Head,,,,,2.0,,"PLANNING RATE BRACKET, pieces/hour (low = output / ALL recorded segment minutes incl. the dead end-of-shift block; high = output / minutes inside the productive window)",1281 - 1393,pieces/hour,487,,10400,,1260,1393,111,,,,2,1281,1412,1532,1826,1826,"VERIFIED-live (app segments) / INFERRED (the split of output between segments is partly keyed at run close, so the bracket is wide)",LOW 1281 pph = all recorded segment minutes. HIGH 1393 pph = only minutes inside the productive window. Best single 45-min+ segment observed: 1826 pph = 145% of the 1260 preset. Use the LOW figure to plan a whole shift and the HIGH figure to size a burst.
LINE_RATE,JIVO_OIL,2026-08-30T22:04:16+05:30,,6 Head,,,,,1.0,,"PLANNING RATE BRACKET, pieces/hour (low = output / ALL recorded segment minutes incl. the dead end-of-shift block; high = output / minutes inside the productive window)",1683 - 3584,pieces/hour,3080,,86400,,1080,3584,332,,,,6,1683,1840,2919,2008,2077,"VERIFIED-live (app segments) / INFERRED (the split of output between segments is partly keyed at run close, so the bracket is wide)",LOW 1683 pph = all recorded segment minutes. HIGH 3584 pph = only minutes inside the productive window. Best single 45-min+ segment observed: 2077 pph = 192% of the 1080 preset. Use the LOW figure to plan a whole shift and the HIGH figure to size a burst.
LINE_RATE,JIVO_OIL,2026-08-30T22:04:16+05:30,,6 Head,,,,,2.0,,"PLANNING RATE BRACKET, pieces/hour (low = output / ALL recorded segment minutes incl. the dead end-of-shift block; high = output / minutes inside the productive window)",708 - 1317,pieces/hour,2182,,25750,,720,1317,183,,,,4,708,1856,4853,2835,2835,"VERIFIED-live (app segments) / INFERRED (the split of output between segments is partly keyed at run close, so the bracket is wide)",LOW 708 pph = all recorded segment minutes. HIGH 1317 pph = only minutes inside the productive window. Best single 45-min+ segment observed: 2835 pph = 394% of the 720 preset. Use the LOW figure to plan a whole shift and the HIGH figure to size a burst.
LINE_RATE,JIVO_OIL,2026-08-30T22:04:16+05:30,,6 Head,,,,,3.0,,"PLANNING RATE BRACKET, pieces/hour (low = output / ALL recorded segment minutes incl. the dead end-of-shift block; high = output / minutes inside the productive window)",739 - 911,pieces/hour,712,,8772,,,911,,,,,3,739,1471,2143,633,633,"VERIFIED-live (app segments) / INFERRED (the split of output between segments is partly keyed at run close, so the bracket is wide)",LOW 739 pph = all recorded segment minutes. HIGH 911 pph = only minutes inside the productive window. Best single 45-min+ segment observed: 633 pph. Use the LOW figure to plan a whole shift and the HIGH figure to size a burst.
LINE_RATE,JIVO_OIL,2026-08-30T22:04:16+05:30,,6 Head,,,,,5.0,,"PLANNING RATE BRACKET, pieces/hour (low = output / ALL recorded segment minutes incl. the dead end-of-shift block; high = output / minutes inside the productive window)",481 - 892,pieces/hour,6885,,55235,,600,892,149,,,,19,481,841,1314,1937,2280,"VERIFIED-live (app segments) / INFERRED (the split of output between segments is partly keyed at run close, so the bracket is wide)",LOW 481 pph = all recorded segment minutes. HIGH 892 pph = only minutes inside the productive window. Best single 45-min+ segment observed: 2280 pph = 380% of the 600 preset. Use the LOW figure to plan a whole shift and the HIGH figure to size a burst.
LINE_RATE,JIVO_OIL,2026-08-30T22:04:16+05:30,,Clear Pack,,,,,1.0,,"PLANNING RATE BRACKET, pieces/hour (low = output / ALL recorded segment minutes incl. the dead end-of-shift block; high = output / minutes inside the productive window)",2311 - 2874,pieces/hour,9467,,364610,,4800,2874,60,,,,21,2311,3429,4407,4174,9231,"VERIFIED-live (app segments) / INFERRED (the split of output between segments is partly keyed at run close, so the bracket is wide)",LOW 2311 pph = all recorded segment minutes. HIGH 2874 pph = only minutes inside the productive window. Best single 45-min+ segment observed: 9231 pph = 192% of the 4800 preset. Use the LOW figure to plan a whole shift and the HIGH figure to size a burst.
LINE_RATE,JIVO_OIL,2026-08-30T22:04:16+05:30,,Clear Pack,,,,,5.0,,"PLANNING RATE BRACKET, pieces/hour (low = output / ALL recorded segment minutes incl. the dead end-of-shift block; high = output / minutes inside the productive window)",1025 - 1509,pieces/hour,4391,,75032,,3000,1509,50,,,,14,1025,1259,1871,1287,2695,"VERIFIED-live (app segments) / INFERRED (the split of output between segments is partly keyed at run close, so the bracket is wide)",LOW 1025 pph = all recorded segment minutes. HIGH 1509 pph = only minutes inside the productive window. Best single 45-min+ segment observed: 2695 pph = 90% of the 3000 preset. Use the LOW figure to plan a whole shift and the HIGH figure to size a burst.
LINE_RATE,JIVO_OIL,2026-08-30T22:04:16+05:30,,JP Machine,,,,,0.2,,"PLANNING RATE BRACKET, pieces/hour (low = output / ALL recorded segment minutes incl. the dead end-of-shift block; high = output / minutes inside the productive window)",2398 - 35850,pieces/hour,755,,30170,,,35850,,,,,1,2398,0,0,,,"VERIFIED-live (app segments) / INFERRED (the split of output between segments is partly keyed at run close, so the bracket is wide)",LOW 2398 pph = all recorded segment minutes. HIGH 35850 pph = only minutes inside the productive window. Best single 45-min+ segment observed: n/a pph. Use the LOW figure to plan a whole shift and the HIGH figure to size a burst.
LINE_RATE,JIVO_OIL,2026-08-30T22:04:16+05:30,,JP Machine,,,,,0.955,,"PLANNING RATE BRACKET, pieces/hour (low = output / ALL recorded segment minutes incl. the dead end-of-shift block; high = output / minutes inside the productive window)",2104 - 3645,pieces/hour,600,,21040,,,3645,,,,,2,2104,2888,4837,3643,3643,"VERIFIED-live (app segments) / INFERRED (the split of output between segments is partly keyed at run close, so the bracket is wide)",LOW 2104 pph = all recorded segment minutes. HIGH 3645 pph = only minutes inside the productive window. Best single 45-min+ segment observed: 3643 pph. Use the LOW figure to plan a whole shift and the HIGH figure to size a burst.
