code,name,vendor,orders,median_days,p90_days,max_days,last_order_date,typical_order_qty,kind,uom,po_uom,declared,behaviour,required_aug,observations,min_days,p25_days,mean_days,median_full_days,p90_full_days,max_full_days,full_obs,partial_lines,po_lines_open_unreceived,oldest_open_po_age_days,distinct_vendors,grpo_docs_with_po_12m,grpo_docs_no_po_12m,grpo_docs_base20_12m,main_whs,last_grpo_any,orders_alltime,first_po_alltime,last_po_alltime,flag
PM0000050,LABEL 5 LTR PAKKI GHANI FRONT,ROYAL PRIME LABELS,1,48.0,48.0,48,2026-06-23,4000.0,LABEL,PCS,PCS,BUY,BUY,3000.0,1,48,48.0,48.0,48.0,48.0,48,1,0,0,,1,1,0,0,BH-PM,2026-08-10,6,2025-04-19,2026-06-23,THIN_1_OBS
PM0000049,LABEL 5 LTR PAKKI GHANI BACK,ROYAL PRIME LABELS,1,48.0,48.0,48,2026-06-23,4000.0,LABEL,PCS,PCS,BUY,BUY,3000.0,1,48,48.0,48.0,48.0,48.0,48,1,0,0,,1,1,0,0,BH-PM,2026-08-10,6,2025-04-19,2026-06-23,THIN_1_OBS
RM0000013,POMACE OLIVE LOOSE OIL IMPORTED,MIGASA ACEITES S L U,4,40.0,69.0,69,2026-05-06,22.0,OLIVE,LTR,MTS,BUY,BUY,1713.19,5,26,40.0,48.8,40.0,69.0,69,5,0,2,115,1,5,0,0,BH-GJ,2026-07-14,11,2024-10-11,2026-05-06,
RM0000002,CANOLA COLD PRESS LOOSE OIL OLD,ALBA EDIBLE OILS PTY LTD,1,28.0,28.0,28,2025-10-01,262.1,CANOLA,LTR,MTS,MAKE,MAKE,578168.36,1,28,28.0,28.0,28.0,28.0,28,1,0,0,,1,1,0,0,BH-GJ,2025-10-29,17,2025-02-24,2026-05-23,THIN_1_OBS
PM0000077,TIN 5 LTR EXTRA LIGHT OLIVE PRINTED,NATIONAL TIN INDUSTRIES,4,26.0,53.4,63,2026-08-24,10000.0,TIN,PCS,PCS,BUY,BUY,4600.0,4,14,19.2,32.2,32.5,41.7,44,2,2,1,5,1,9,1,0,BH-PM,2026-06-22,11,2024-10-01,2026-08-24,
PM0000359,LABEL 5 LTR GOLD FRONT NEW,ZENBI INTERNATIONAL PRIVATE LIMITED,2,23.5,33.5,36,2026-07-06,30000.0,LABEL,PCS,PCS,BUY,BUY,6000.0,2,11,17.2,23.5,36.0,36.0,36,1,1,1,296,3,2,1,0,BH-PM,2026-08-11,5,2025-01-25,2026-07-06,THIN_2_OBS
PM0000360,LABEL 5 LTR GOLD BACK NEW,ZENBI INTERNATIONAL PRIVATE LIMITED,2,23.5,33.5,36,2026-07-06,30000.0,LABEL,PCS,PCS,BUY,BUY,6000.0,2,11,17.2,23.5,36.0,36.0,36,1,1,1,296,3,2,1,0,BH-PM,2026-08-11,5,2025-01-25,2026-07-06,THIN_2_OBS
PM0000260,TIN 5 LTR SO OLIVE PRINTED,NATIONAL TIN INDUSTRIES,2,21.5,37.1,41,2026-01-25,735.5,TIN,PCS,PCS,BUY,,3400.0,2,2,11.8,21.5,21.5,37.1,41,2,0,0,,1,1,0,0,BH-PM,2026-01-27,2,2025-12-17,2026-01-25,THIN_2_OBS
PM0000039,LABEL 2 LTR PAKKI GHANI FRONT,ROYAL PRIME LABELS,1,21.0,21.0,21,2025-12-03,10000.0,LABEL,PCS,PCS,BUY,,15000.0,1,21,21.0,21.0,21.0,21.0,21,1,0,0,,1,1,0,0,BH-PM,2025-12-24,5,2025-04-06,2025-12-03,THIN_1_OBS
PM0000038,LABEL 2 LTR PAKKI GHANI BACK,ROYAL PRIME LABELS,1,21.0,21.0,21,2025-12-03,10000.0,LABEL,PCS,PCS,BUY,,15000.0,1,21,21.0,21.0,21.0,21.0,21,1,0,0,,1,1,0,0,BH-PM,2025-12-24,5,2025-04-06,2025-12-03,THIN_1_OBS
RM0000016,CRUDE DEGUMMED RAPESEED OIL NEW,ALBA EDIBLE OILS PTY LTD,14,19.5,32.3,49,2026-06-01,229.8,CANOLA,LTR,MTS,BUY,BUY,620254.9,18,7,13.5,21.3,19.5,32.3,49,18,0,3,271,4,18,0,0,BH-CRUDE,2026-06-28,38,2024-10-01,2026-06-01,
PM0000186,HDPE BOTTLE 5 LTR OLIVE GREEN,RAJ TECHNOPACK PVT LTD,5,19.0,26.6,31,2026-07-09,10000.0,HDPE BOTTLES,PCS,PCS,BUY,BUY,6000.0,5,1,8.0,15.8,6.5,10.9,12,2,3,1,51,2,14,0,0,BH-PM,2026-08-10,8,2025-05-13,2026-07-09,
PM0000835,TIN 5 LTR FP YELLOW MUSTARD OIL PRINTED,NATIONAL TIN INDUSTRIES,5,19.0,33.8,41,2026-08-24,2000.0,TIN,PCS,PCS,BUY,BUY,4600.0,5,2,18.0,20.6,21.0,33.8,41,5,0,2,89,1,5,0,0,BH-PM,2026-08-26,7,2025-12-17,2026-08-24,
PM0000052,LABEL 5 LTR REFINED FRONT,ROYAL PRIME LABELS,2,17.5,20.3,21,2026-04-04,5300.0,LABEL,PCS,PCS,BUY,,1200.0,2,14,15.8,17.5,17.5,20.3,21,2,0,0,,1,2,1,0,BH-PM,2026-05-13,5,2025-06-16,2026-04-04,THIN_2_OBS
PM0000051,LABEL 5 LTR REFINED BACK,ROYAL PRIME LABELS,2,17.5,20.3,21,2026-04-04,5300.0,LABEL,PCS,PCS,BUY,,1200.0,2,14,15.8,17.5,17.5,20.3,21,2,0,0,,1,2,0,0,BH-PM,2026-04-18,5,2025-06-16,2026-04-04,THIN_2_OBS
PM0000344,LABEL 1 LTR EXTRA VIRGIN COCONUT FRONT,ROYAL PRIME LABELS,2,16.0,18.4,19,2026-08-06,18400.0,LABEL,PCS,PCS,BUY,BUY,8000.0,2,13,14.5,16.0,16.0,18.4,19,2,0,0,,1,2,0,0,BH-PM,2026-08-19,6,2024-12-05,2026-08-06,THIN_2_OBS
PM0000345,LABEL 1 LTR EXTRA VIRGIN COCONUT BACK,ROYAL PRIME LABELS,2,16.0,18.4,19,2026-08-06,18400.0,LABEL,PCS,PCS,BUY,BUY,8000.0,2,13,14.5,16.0,16.0,18.4,19,2,0,0,,1,2,0,0,BH-PM,2026-08-19,6,2024-12-05,2026-08-06,THIN_2_OBS
PM0000289,LABEL 5 LTR SOYABEAN FRONT,ROYAL PRIME LABELS,7,16.0,33.4,43,2026-07-01,6000.0,LABEL,PCS,PCS,BUY,BUY,6000.0,7,3,6.5,17.9,16.0,33.4,43,7,0,1,360,2,7,1,0,BH-PM,2026-08-13,11,2024-10-29,2026-07-01,
PM0000288,LABEL 5 LTR SOYABEAN BACK,ROYAL PRIME LABELS,7,16.0,33.4,43,2026-07-01,6000.0,LABEL,PCS,PCS,BUY,BUY,6000.0,7,3,6.5,17.9,16.0,33.4,43,7,0,1,360,2,7,0,0,BH-PM,2026-08-13,11,2024-10-29,2026-07-01,
